,지점,지점명,일시,기온(°C)
229,108,서울,2020-02-08 03:50,-0.6
230,108,서울,2020-02-08 03:51,-0.6
231,108,서울,2020-02-08 03:52,-0.6
232,108,서울,2020-02-08 03:53,-0.6
233,108,서울,2020-02-08 03:54,-0.6
234,108,서울,2020-02-08 03:55,-0.6
235,108,서울,2020-02-08 03:56,-0.6
236,108,서울,2020-02-08 03:57,-0.6
237,108,서울,2020-02-08 03:58,-0.6
238,108,서울,2020-02-08 03:59,-0.7
239,108,서울,2020-02-08 04:00,-0.7
240,108,서울,2020-02-08 04:01,-0.6
241,108,서울,2020-02-08 04:02,-0.7
242,108,서울,2020-02-08 04:03,-0.7
243,108,서울,2020-02-08 04:04,-0.6
244,108,서울,2020-02-08 04:05,-0.7
245,108,서울,2020-02-08 04:06,-0.7
246,108,서울,2020-02-08 04:07,-0.7
247,108,서울,2020-02-08 04:08,-0.7
248,108,서울,2020-02-08 04:09,-0.7
249,108,서울,2020-02-08 04:10,-0.7
250,108,서울,2020-02-08 04:11,-0.7
251,108,서울,2020-02-08 04:12,-0.7
252,108,서울,2020-02-08 04:13,-0.7
253,108,서울,2020-02-08 04:14,-0.7
254,108,서울,2020-02-08 04:15,-0.7
255,108,서울,2020-02-08 04:16,-0.7
256,108,서울,2020-02-08 04:17,-0.7
257,108,서울,2020-02-08 04:18,-0.7
258,108,서울,2020-02-08 04:19,-0.7
259,108,서울,2020-02-08 04:20,-0.7
260,108,서울,2020-02-08 04:21,-0.7
261,108,서울,2020-02-08 04:22,-0.7
262,108,서울,2020-02-08 04:23,-0.7
263,108,서울,2020-02-08 04:24,-0.7
264,108,서울,2020-02-08 04:25,-0.7
265,108,서울,2020-02-08 04:26,-0.7
266,108,서울,2020-02-08 04:27,-0.7
267,108,서울,2020-02-08 04:28,-0.7
268,108,서울,2020-02-08 04:29,-0.7
269,108,서울,2020-02-08 04:30,-0.7
270,108,서울,2020-02-08 04:31,-0.7
271,108,서울,2020-02-08 04:32,-0.7
272,108,서울,2020-02-08 04:33,-0.8
273,108,서울,2020-02-08 04:34,-0.7
274,108,서울,2020-02-08 04:35,-0.8
275,108,서울,2020-02-08 04:36,-0.8
276,108,서울,2020-02-08 04:37,-0.8
277,108,서울,2020-02-08 04:38,-0.8
278,108,서울,2020-02-08 04:39,-0.8
279,108,서울,2020-02-08 04:40,-0.8
280,108,서울,2020-02-08 04:41,-0.8
281,108,서울,2020-02-08 04:42,-0.8
282,108,서울,2020-02-08 04:43,-0.8
283,108,서울,2020-02-08 04:44,-0.8
284,108,서울,2020-02-08 04:45,-0.8
285,108,서울,2020-02-08 04:46,-0.8
286,108,서울,2020-02-08 04:47,-0.8
287,108,서울,2020-02-08 04:48,-0.8
288,108,서울,2020-02-08 04:49,-0.8
289,108,서울,2020-02-08 04:50,-0.8
290,108,서울,2020-02-08 04:51,-0.8
291,108,서울,2020-02-08 04:52,-0.8
292,108,서울,2020-02-08 04:53,-0.8
293,108,서울,2020-02-08 04:54,-0.8
294,108,서울,2020-02-08 04:55,-0.9
295,108,서울,2020-02-08 04:56,-0.9
296,108,서울,2020-02-08 04:57,-0.9
297,108,서울,2020-02-08 04:58,-0.9
298,108,서울,2020-02-08 04:59,-0.9
299,108,서울,2020-02-08 05:00,-0.9
300,108,서울,2020-02-08 05:01,-0.9
301,108,서울,2020-02-08 05:02,-0.9
302,108,서울,2020-02-08 05:03,-0.9
303,108,서울,2020-02-08 05:04,-0.9
304,108,서울,2020-02-08 05:05,-0.9
305,108,서울,2020-02-08 05:06,-0.9
306,108,서울,2020-02-08 05:07,-0.9
307,108,서울,2020-02-08 05:08,-0.9
308,108,서울,2020-02-08 05:09,-0.9
309,108,서울,2020-02-08 05:10,-0.9
310,108,서울,2020-02-08 05:11,-0.9
311,108,서울,2020-02-08 05:12,-0.9
312,108,서울,2020-02-08 05:13,-0.9
313,108,서울,2020-02-08 05:14,-0.9
314,108,서울,2020-02-08 05:15,-0.9
315,108,서울,2020-02-08 05:16,-0.9
316,108,서울,2020-02-08 05:17,-0.9
317,108,서울,2020-02-08 05:18,-0.9
318,108,서울,2020-02-08 05:19,-0.9
319,108,서울,2020-02-08 05:20,-1.0
320,108,서울,2020-02-08 05:21,-1.0
321,108,서울,2020-02-08 05:22,-1.0
322,108,서울,2020-02-08 05:23,-1.0
323,108,서울,2020-02-08 05:24,-1.0
324,108,서울,2020-02-08 05:25,-1.0
325,108,서울,2020-02-08 05:26,-1.0
326,108,서울,2020-02-08 05:27,-1.0
327,108,서울,2020-02-08 05:28,-1.0
328,108,서울,2020-02-08 05:29,-1.0
329,108,서울,2020-02-08 05:30,-1.0
330,108,서울,2020-02-08 05:31,-1.0
331,108,서울,2020-02-08 05:32,-1.0
332,108,서울,2020-02-08 05:33,-1.0
333,108,서울,2020-02-08 05:34,-1.0
334,108,서울,2020-02-08 05:35,-1.0
335,108,서울,2020-02-08 05:36,-1.1
336,108,서울,2020-02-08 05:37,-1.1
337,108,서울,2020-02-08 05:38,-1.1
338,108,서울,2020-02-08 05:39,-1.1
339,108,서울,2020-02-08 05:40,-1.1
340,108,서울,2020-02-08 05:41,-1.1
341,108,서울,2020-02-08 05:42,-1.1
342,108,서울,2020-02-08 05:43,-1.1
343,108,서울,2020-02-08 05:44,-1.1
344,108,서울,2020-02-08 05:45,-1.1
345,108,서울,2020-02-08 05:46,-1.1
346,108,서울,2020-02-08 05:47,-1.1
347,108,서울,2020-02-08 05:48,-1.1
348,108,서울,2020-02-08 05:49,-1.1
349,108,서울,2020-02-08 05:50,-1.1
350,108,서울,2020-02-08 05:51,-1.1
351,108,서울,2020-02-08 05:52,-1.1
352,108,서울,2020-02-08 05:53,-1.2
353,108,서울,2020-02-08 05:54,-1.2
354,108,서울,2020-02-08 05:55,-1.2
355,108,서울,2020-02-08 05:56,-1.2
356,108,서울,2020-02-08 05:57,-1.2
357,108,서울,2020-02-08 05:58,-1.2
358,108,서울,2020-02-08 05:59,-1.2
359,108,서울,2020-02-08 06:00,-1.2
360,108,서울,2020-02-08 06:01,-1.2
361,108,서울,2020-02-08 06:02,-1.2
362,108,서울,2020-02-08 06:03,-1.2
363,108,서울,2020-02-08 06:04,-1.2
364,108,서울,2020-02-08 06:05,-1.2
365,108,서울,2020-02-08 06:06,-1.2
366,108,서울,2020-02-08 06:07,-1.2
367,108,서울,2020-02-08 06:08,-1.2
368,108,서울,2020-02-08 06:09,-1.2
369,108,서울,2020-02-08 06:10,-1.2
370,108,서울,2020-02-08 06:11,-1.2
371,108,서울,2020-02-08 06:12,-1.3
372,108,서울,2020-02-08 06:13,-1.3
373,108,서울,2020-02-08 06:14,-1.3
374,108,서울,2020-02-08 06:15,-1.3
375,108,서울,2020-02-08 06:16,-1.3
376,108,서울,2020-02-08 06:17,-1.3
377,108,서울,2020-02-08 06:18,-1.3
378,108,서울,2020-02-08 06:19,-1.4
379,108,서울,2020-02-08 06:20,-1.4
380,108,서울,2020-02-08 06:21,-1.4
381,108,서울,2020-02-08 06:22,-1.4
382,108,서울,2020-02-08 06:23,-1.4
383,108,서울,2020-02-08 06:24,-1.4
384,108,서울,2020-02-08 06:25,-1.4
385,108,서울,2020-02-08 06:26,-1.4
386,108,서울,2020-02-08 06:27,-1.4
387,108,서울,2020-02-08 06:28,-1.4
388,108,서울,2020-02-08 06:29,-1.4
389,108,서울,2020-02-08 06:30,-1.5
390,108,서울,2020-02-08 06:31,-1.4
391,108,서울,2020-02-08 06:32,-1.5
392,108,서울,2020-02-08 06:33,-1.5
393,108,서울,2020-02-08 06:34,-1.5
394,108,서울,2020-02-08 06:35,-1.5
395,108,서울,2020-02-08 06:36,-1.5
396,108,서울,2020-02-08 06:37,-1.5
397,108,서울,2020-02-08 06:38,-1.5
398,108,서울,2020-02-08 06:39,-1.5
399,108,서울,2020-02-08 06:40,-1.5
400,108,서울,2020-02-08 06:41,-1.5
401,108,서울,2020-02-08 06:42,-1.6
402,108,서울,2020-02-08 06:43,-1.6
403,108,서울,2020-02-08 06:44,-1.6
404,108,서울,2020-02-08 06:45,-1.6
405,108,서울,2020-02-08 06:46,-1.6
406,108,서울,2020-02-08 06:47,-1.6
407,108,서울,2020-02-08 06:48,-1.6
408,108,서울,2020-02-08 06:49,-1.7
409,108,서울,2020-02-08 06:50,-1.7
410,108,서울,2020-02-08 06:51,-1.7
411,108,서울,2020-02-08 06:52,-1.7
412,108,서울,2020-02-08 06:53,-1.7
413,108,서울,2020-02-08 06:54,-1.7
414,108,서울,2020-02-08 06:55,-1.8
415,108,서울,2020-02-08 06:56,-1.8
416,108,서울,2020-02-08 06:57,-1.8
417,108,서울,2020-02-08 06:58,-1.9
418,108,서울,2020-02-08 06:59,-1.8
419,108,서울,2020-02-08 07:00,-1.9
420,108,서울,2020-02-08 07:01,-1.9
421,108,서울,2020-02-08 07:02,-1.9
422,108,서울,2020-02-08 07:03,-1.9
423,108,서울,2020-02-08 07:04,-1.9
424,108,서울,2020-02-08 07:05,-1.9
425,108,서울,2020-02-08 07:06,-1.9
426,108,서울,2020-02-08 07:07,-1.9
427,108,서울,2020-02-08 07:08,-1.9
428,108,서울,2020-02-08 07:09,-2.0
429,108,서울,2020-02-08 07:10,-2.0
430,108,서울,2020-02-08 07:11,-2.0
431,108,서울,2020-02-08 07:12,-2.0
432,108,서울,2020-02-08 07:13,-2.0
433,108,서울,2020-02-08 07:14,-2.0
434,108,서울,2020-02-08 07:15,-2.0
435,108,서울,2020-02-08 07:16,-2.0
436,108,서울,2020-02-08 07:17,-2.0
437,108,서울,2020-02-08 07:18,-2.0
438,108,서울,2020-02-08 07:19,-2.0
439,108,서울,2020-02-08 07:20,-2.1
440,108,서울,2020-02-08 07:21,-2.1
441,108,서울,2020-02-08 07:22,-2.1
442,108,서울,2020-02-08 07:23,-2.1
443,108,서울,2020-02-08 07:24,-2.1
444,108,서울,2020-02-08 07:25,-2.1
445,108,서울,2020-02-08 07:26,-2.1
446,108,서울,2020-02-08 07:27,-2.1
447,108,서울,2020-02-08 07:28,-2.1
448,108,서울,2020-02-08 07:29,-2.1
449,108,서울,2020-02-08 07:30,-2.1
450,108,서울,2020-02-08 07:31,-2.1
451,108,서울,2020-02-08 07:32,-2.1
452,108,서울,2020-02-08 07:33,-2.1
453,108,서울,2020-02-08 07:34,-2.1
454,108,서울,2020-02-08 07:35,-2.1
455,108,서울,2020-02-08 07:36,-2.1
456,108,서울,2020-02-08 07:37,-2.1
457,108,서울,2020-02-08 07:38,-2.1
458,108,서울,2020-02-08 07:39,-2.1
459,108,서울,2020-02-08 07:40,-2.1
460,108,서울,2020-02-08 07:41,-2.1
461,108,서울,2020-02-08 07:42,-2.1
462,108,서울,2020-02-08 07:43,-2.1
463,108,서울,2020-02-08 07:44,-2.1
464,108,서울,2020-02-08 07:45,-2.1
465,108,서울,2020-02-08 07:46,-2.1
466,108,서울,2020-02-08 07:47,-2.1
467,108,서울,2020-02-08 07:48,-2.1
468,108,서울,2020-02-08 07:49,-2.1
469,108,서울,2020-02-08 07:50,-2.1
470,108,서울,2020-02-08 07:51,-2.1
471,108,서울,2020-02-08 07:52,-2.1
472,108,서울,2020-02-08 07:53,-2.1
473,108,서울,2020-02-08 07:54,-2.1
474,108,서울,2020-02-08 07:55,-2.1
475,108,서울,2020-02-08 07:56,-2.2
476,108,서울,2020-02-08 07:57,-2.2
477,108,서울,2020-02-08 07:58,-2.2
478,108,서울,2020-02-08 07:59,-2.2
479,108,서울,2020-02-08 08:00,-2.2
480,108,서울,2020-02-08 08:01,-2.2
481,108,서울,2020-02-08 08:02,-2.2
482,108,서울,2020-02-08 08:03,-2.3
483,108,서울,2020-02-08 08:04,-2.3
484,108,서울,2020-02-08 08:05,-2.3
485,108,서울,2020-02-08 08:06,-2.3
486,108,서울,2020-02-08 08:07,-2.3
487,108,서울,2020-02-08 08:08,-2.3
488,108,서울,2020-02-08 08:09,-2.3
489,108,서울,2020-02-08 08:10,-2.3
490,108,서울,2020-02-08 08:11,-2.3
491,108,서울,2020-02-08 08:12,-2.3
492,108,서울,2020-02-08 08:13,-2.3
493,108,서울,2020-02-08 08:14,-2.3
494,108,서울,2020-02-08 08:15,-2.3
495,108,서울,2020-02-08 08:16,-2.3
496,108,서울,2020-02-08 08:17,-2.3
497,108,서울,2020-02-08 08:18,-2.3
498,108,서울,2020-02-08 08:19,-2.3
499,108,서울,2020-02-08 08:20,-2.3
500,108,서울,2020-02-08 08:21,-2.3
501,108,서울,2020-02-08 08:22,-2.3
502,108,서울,2020-02-08 08:23,-2.3
503,108,서울,2020-02-08 08:24,-2.3
504,108,서울,2020-02-08 08:25,-2.3
505,108,서울,2020-02-08 08:26,-2.3
506,108,서울,2020-02-08 08:27,-2.3
507,108,서울,2020-02-08 08:28,-2.3
508,108,서울,2020-02-08 08:29,-2.3
509,108,서울,2020-02-08 08:30,-2.3
510,108,서울,2020-02-08 08:31,-2.3
511,108,서울,2020-02-08 08:32,-2.3
512,108,서울,2020-02-08 08:33,-2.3
513,108,서울,2020-02-08 08:34,-2.3
514,108,서울,2020-02-08 08:35,-2.3
515,108,서울,2020-02-08 08:36,-2.3
516,108,서울,2020-02-08 08:37,-2.3
517,108,서울,2020-02-08 08:38,-2.3
518,108,서울,2020-02-08 08:39,-2.3
519,108,서울,2020-02-08 08:40,-2.3
520,108,서울,2020-02-08 08:41,-2.3
521,108,서울,2020-02-08 08:42,-2.2
522,108,서울,2020-02-08 08:43,-2.2
523,108,서울,2020-02-08 08:44,-2.2
524,108,서울,2020-02-08 08:45,-2.2
525,108,서울,2020-02-08 08:46,-2.2
526,108,서울,2020-02-08 08:47,-2.2
527,108,서울,2020-02-08 08:48,-2.2
528,108,서울,2020-02-08 08:49,-2.2
529,108,서울,2020-02-08 08:50,-2.2
530,108,서울,2020-02-08 08:51,-2.2
531,108,서울,2020-02-08 08:52,-2.2
532,108,서울,2020-02-08 08:53,-2.1
533,108,서울,2020-02-08 08:54,-2.2
534,108,서울,2020-02-08 08:55,-2.1
535,108,서울,2020-02-08 08:56,-2.1
536,108,서울,2020-02-08 08:57,-2.1
537,108,서울,2020-02-08 08:58,-2.1
538,108,서울,2020-02-08 08:59,-2.1
539,108,서울,2020-02-08 09:00,-2.1
540,108,서울,2020-02-08 09:01,-2.1
541,108,서울,2020-02-08 09:02,-2.1
542,108,서울,2020-02-08 09:03,-2.1
543,108,서울,2020-02-08 09:04,-2.1
544,108,서울,2020-02-08 09:05,-2.1
545,108,서울,2020-02-08 09:06,-2.0
546,108,서울,2020-02-08 09:07,-2.0
547,108,서울,2020-02-08 09:08,-2.0
548,108,서울,2020-02-08 09:09,-2.0
549,108,서울,2020-02-08 09:10,-2.0
550,108,서울,2020-02-08 09:11,-2.0
551,108,서울,2020-02-08 09:12,-2.0
552,108,서울,2020-02-08 09:13,-2.0
553,108,서울,2020-02-08 09:14,-2.0
554,108,서울,2020-02-08 09:15,-2.0
555,108,서울,2020-02-08 09:16,-2.0
556,108,서울,2020-02-08 09:17,-2.0
557,108,서울,2020-02-08 09:18,-2.0
558,108,서울,2020-02-08 09:19,-1.9
559,108,서울,2020-02-08 09:20,-1.9
560,108,서울,2020-02-08 09:21,-1.9
561,108,서울,2020-02-08 09:22,-1.9
562,108,서울,2020-02-08 09:23,-1.9
563,108,서울,2020-02-08 09:24,-1.9
564,108,서울,2020-02-08 09:25,-1.9
565,108,서울,2020-02-08 09:26,-1.8
566,108,서울,2020-02-08 09:27,-1.8
567,108,서울,2020-02-08 09:28,-1.8
568,108,서울,2020-02-08 09:29,-1.7
569,108,서울,2020-02-08 09:30,-1.7
570,108,서울,2020-02-08 09:31,-1.7
571,108,서울,2020-02-08 09:32,-1.7
572,108,서울,2020-02-08 09:33,-1.6
573,108,서울,2020-02-08 09:34,-1.6
574,108,서울,2020-02-08 09:35,-1.6
575,108,서울,2020-02-08 09:36,-1.6
576,108,서울,2020-02-08 09:37,-1.6
577,108,서울,2020-02-08 09:38,-1.6
578,108,서울,2020-02-08 09:39,-1.6
579,108,서울,2020-02-08 09:40,-1.6
580,108,서울,2020-02-08 09:41,-1.6
581,108,서울,2020-02-08 09:42,-1.6
582,108,서울,2020-02-08 09:43,-1.6
583,108,서울,2020-02-08 09:44,-1.6
584,108,서울,2020-02-08 09:45,-1.6
585,108,서울,2020-02-08 09:46,-1.6
586,108,서울,2020-02-08 09:47,-1.6
587,108,서울,2020-02-08 09:48,-1.6
588,108,서울,2020-02-08 09:49,-1.5
589,108,서울,2020-02-08 09:50,-1.5
590,108,서울,2020-02-08 09:51,-1.5
591,108,서울,2020-02-08 09:52,-1.5
592,108,서울,2020-02-08 09:53,-1.4
593,108,서울,2020-02-08 09:54,-1.4
594,108,서울,2020-02-08 09:55,-1.4
595,108,서울,2020-02-08 09:56,-1.4
596,108,서울,2020-02-08 09:57,-1.3
597,108,서울,2020-02-08 09:58,-1.3
598,108,서울,2020-02-08 09:59,-1.4
599,108,서울,2020-02-08 10:00,-1.4
600,108,서울,2020-02-08 10:01,-1.3
601,108,서울,2020-02-08 10:02,-1.3
602,108,서울,2020-02-08 10:03,-1.3
603,108,서울,2020-02-08 10:04,-1.3
604,108,서울,2020-02-08 10:05,-1.3
605,108,서울,2020-02-08 10:06,-1.3
606,108,서울,2020-02-08 10:07,-1.3
607,108,서울,2020-02-08 10:08,-1.3
608,108,서울,2020-02-08 10:09,-1.3
609,108,서울,2020-02-08 10:10,-1.2
610,108,서울,2020-02-08 10:11,-1.2
611,108,서울,2020-02-08 10:12,-1.2
612,108,서울,2020-02-08 10:13,-1.1
613,108,서울,2020-02-08 10:14,-1.1
614,108,서울,2020-02-08 10:15,-1.1
615,108,서울,2020-02-08 10:16,-1.1
616,108,서울,2020-02-08 10:17,-1.1
617,108,서울,2020-02-08 10:18,-1.1
618,108,서울,2020-02-08 10:19,-1.1
619,108,서울,2020-02-08 10:20,-1.0
620,108,서울,2020-02-08 10:21,-1.0
621,108,서울,2020-02-08 10:22,-0.9
622,108,서울,2020-02-08 10:23,-0.8
623,108,서울,2020-02-08 10:24,-0.8
624,108,서울,2020-02-08 10:25,-0.7
625,108,서울,2020-02-08 10:26,-0.7
626,108,서울,2020-02-08 10:27,-0.6
627,108,서울,2020-02-08 10:28,-0.6
628,108,서울,2020-02-08 10:29,-0.6
629,108,서울,2020-02-08 10:30,-0.6
630,108,서울,2020-02-08 10:31,-0.6
631,108,서울,2020-02-08 10:32,-0.7
632,108,서울,2020-02-08 10:33,-0.7
633,108,서울,2020-02-08 10:34,-0.7
634,108,서울,2020-02-08 10:35,-0.7
635,108,서울,2020-02-08 10:36,-0.6
636,108,서울,2020-02-08 10:37,-0.6
637,108,서울,2020-02-08 10:38,-0.6
638,108,서울,2020-02-08 10:39,-0.5
639,108,서울,2020-02-08 10:40,-0.4
640,108,서울,2020-02-08 10:41,-0.4
641,108,서울,2020-02-08 10:42,-0.4
642,108,서울,2020-02-08 10:43,-0.4
643,108,서울,2020-02-08 10:44,-0.5
644,108,서울,2020-02-08 10:45,-0.4
645,108,서울,2020-02-08 10:46,-0.4
646,108,서울,2020-02-08 10:47,-0.4
647,108,서울,2020-02-08 10:48,-0.4
648,108,서울,2020-02-08 10:49,-0.4
649,108,서울,2020-02-08 10:50,-0.3
650,108,서울,2020-02-08 10:51,-0.3
651,108,서울,2020-02-08 10:52,-0.3
652,108,서울,2020-02-08 10:53,-0.3
653,108,서울,2020-02-08 10:54,-0.3
654,108,서울,2020-02-08 10:55,-0.3
655,108,서울,2020-02-08 10:56,-0.4
656,108,서울,2020-02-08 10:57,-0.4
657,108,서울,2020-02-08 10:58,-0.3
658,108,서울,2020-02-08 10:59,-0.3
659,108,서울,2020-02-08 11:00,-0.3
660,108,서울,2020-02-08 11:01,-0.3
661,108,서울,2020-02-08 11:02,-0.3
662,108,서울,2020-02-08 11:03,-0.2
663,108,서울,2020-02-08 11:04,-0.2
664,108,서울,2020-02-08 11:05,-0.2
665,108,서울,2020-02-08 11:06,-0.2
666,108,서울,2020-02-08 11:07,-0.2
667,108,서울,2020-02-08 11:08,-0.2
668,108,서울,2020-02-08 11:09,-0.2
669,108,서울,2020-02-08 11:10,-0.2
670,108,서울,2020-02-08 11:11,-0.2
671,108,서울,2020-02-08 11:12,-0.2
672,108,서울,2020-02-08 11:13,-0.1
673,108,서울,2020-02-08 11:14,-0.1
674,108,서울,2020-02-08 11:15,0.0
675,108,서울,2020-02-08 11:16,0.0
676,108,서울,2020-02-08 11:17,0.0
677,108,서울,2020-02-08 11:18,0.0
678,108,서울,2020-02-08 11:19,0.0
679,108,서울,2020-02-08 11:20,0.0
680,108,서울,2020-02-08 11:21,0.0
681,108,서울,2020-02-08 11:22,0.0
682,108,서울,2020-02-08 11:23,0.0
683,108,서울,2020-02-08 11:24,0.0
684,108,서울,2020-02-08 11:25,0.0
685,108,서울,2020-02-08 11:26,0.0
686,108,서울,2020-02-08 11:27,0.0
687,108,서울,2020-02-08 11:28,0.0
688,108,서울,2020-02-08 11:29,0.1
689,108,서울,2020-02-08 11:30,0.1
690,108,서울,2020-02-08 11:31,0.1
691,108,서울,2020-02-08 11:32,0.1
692,108,서울,2020-02-08 11:33,0.1
693,108,서울,2020-02-08 11:34,0.2
694,108,서울,2020-02-08 11:35,0.3
695,108,서울,2020-02-08 11:36,0.3
696,108,서울,2020-02-08 11:37,0.3
697,108,서울,2020-02-08 11:38,0.2
698,108,서울,2020-02-08 11:39,0.2
699,108,서울,2020-02-08 11:40,0.3
700,108,서울,2020-02-08 11:41,0.3
701,108,서울,2020-02-08 11:42,0.3
702,108,서울,2020-02-08 11:43,0.3
703,108,서울,2020-02-08 11:44,0.4
704,108,서울,2020-02-08 11:45,0.4
705,108,서울,2020-02-08 11:46,0.5
706,108,서울,2020-02-08 11:47,0.5
707,108,서울,2020-02-08 11:48,0.4
708,108,서울,2020-02-08 11:49,0.5
709,108,서울,2020-02-08 11:50,0.5
710,108,서울,2020-02-08 11:51,0.6
711,108,서울,2020-02-08 11:52,0.6
712,108,서울,2020-02-08 11:53,0.6
713,108,서울,2020-02-08 11:54,0.6
714,108,서울,2020-02-08 11:55,0.6
715,108,서울,2020-02-08 11:56,0.5
716,108,서울,2020-02-08 11:57,0.5
717,108,서울,2020-02-08 11:58,0.5
718,108,서울,2020-02-08 11:59,0.6
719,108,서울,2020-02-08 12:00,0.6
720,108,서울,2020-02-08 12:01,0.5
721,108,서울,2020-02-08 12:02,0.5
722,108,서울,2020-02-08 12:03,0.5
723,108,서울,2020-02-08 12:04,0.6
724,108,서울,2020-02-08 12:05,0.6
725,108,서울,2020-02-08 12:06,0.7
726,108,서울,2020-02-08 12:07,0.8
727,108,서울,2020-02-08 12:08,0.9
728,108,서울,2020-02-08 12:09,1.0
729,108,서울,2020-02-08 12:10,1.0
730,108,서울,2020-02-08 12:11,0.9
731,108,서울,2020-02-08 12:12,0.8
732,108,서울,2020-02-08 12:13,0.8
733,108,서울,2020-02-08 12:14,0.9
734,108,서울,2020-02-08 12:15,0.9
735,108,서울,2020-02-08 12:16,0.9
736,108,서울,2020-02-08 12:17,0.8
737,108,서울,2020-02-08 12:18,0.8
738,108,서울,2020-02-08 12:19,0.9
739,108,서울,2020-02-08 12:20,0.8
740,108,서울,2020-02-08 12:21,0.8
741,108,서울,2020-02-08 12:22,0.8
742,108,서울,2020-02-08 12:23,0.8
743,108,서울,2020-02-08 12:24,0.8
744,108,서울,2020-02-08 12:25,1.0
745,108,서울,2020-02-08 12:26,1.1
746,108,서울,2020-02-08 12:27,1.2
747,108,서울,2020-02-08 12:28,1.3
748,108,서울,2020-02-08 12:29,1.4
749,108,서울,2020-02-08 12:30,1.4
750,108,서울,2020-02-08 12:31,1.3
751,108,서울,2020-02-08 12:32,1.3
752,108,서울,2020-02-08 12:33,1.2
753,108,서울,2020-02-08 12:34,1.3
754,108,서울,2020-02-08 12:35,1.4
755,108,서울,2020-02-08 12:36,1.5
756,108,서울,2020-02-08 12:37,1.5
757,108,서울,2020-02-08 12:38,1.5
758,108,서울,2020-02-08 12:39,1.5
759,108,서울,2020-02-08 12:40,1.6
760,108,서울,2020-02-08 12:41,1.6
761,108,서울,2020-02-08 12:42,1.7
762,108,서울,2020-02-08 12:43,1.6
763,108,서울,2020-02-08 12:44,1.5
764,108,서울,2020-02-08 12:45,1.4
765,108,서울,2020-02-08 12:46,1.4
766,108,서울,2020-02-08 12:47,1.4
767,108,서울,2020-02-08 12:48,1.4
768,108,서울,2020-02-08 12:49,1.4
769,108,서울,2020-02-08 12:50,1.5
770,108,서울,2020-02-08 12:51,1.5
771,108,서울,2020-02-08 12:52,1.6
772,108,서울,2020-02-08 12:53,1.6
773,108,서울,2020-02-08 12:54,1.6
774,108,서울,2020-02-08 12:55,1.6
775,108,서울,2020-02-08 12:56,1.6
776,108,서울,2020-02-08 12:57,1.6
777,108,서울,2020-02-08 12:58,1.6
778,108,서울,2020-02-08 12:59,1.6
779,108,서울,2020-02-08 13:00,1.6
780,108,서울,2020-02-08 13:01,1.6
781,108,서울,2020-02-08 13:02,1.7
782,108,서울,2020-02-08 13:03,1.7
783,108,서울,2020-02-08 13:04,1.8
784,108,서울,2020-02-08 13:05,1.8
785,108,서울,2020-02-08 13:06,1.8
786,108,서울,2020-02-08 13:07,1.7
787,108,서울,2020-02-08 13:08,1.7
788,108,서울,2020-02-08 13:09,1.7
789,108,서울,2020-02-08 13:10,1.7
790,108,서울,2020-02-08 13:11,1.8
791,108,서울,2020-02-08 13:12,1.8
792,108,서울,2020-02-08 13:13,1.9
793,108,서울,2020-02-08 13:14,2.0
794,108,서울,2020-02-08 13:15,2.0
795,108,서울,2020-02-08 13:16,2.1
796,108,서울,2020-02-08 13:17,2.1
797,108,서울,2020-02-08 13:18,2.1
798,108,서울,2020-02-08 13:19,2.1
799,108,서울,2020-02-08 13:20,2.1
800,108,서울,2020-02-08 13:21,2.1
801,108,서울,2020-02-08 13:22,2.1
802,108,서울,2020-02-08 13:23,2.2
803,108,서울,2020-02-08 13:24,2.2
804,108,서울,2020-02-08 13:25,2.1
805,108,서울,2020-02-08 13:26,2.1
806,108,서울,2020-02-08 13:27,2.1
807,108,서울,2020-02-08 13:28,2.2
808,108,서울,2020-02-08 13:29,2.3
809,108,서울,2020-02-08 13:30,2.2
810,108,서울,2020-02-08 13:31,2.1
811,108,서울,2020-02-08 13:32,2.1
812,108,서울,2020-02-08 13:33,2.2
813,108,서울,2020-02-08 13:34,2.2
814,108,서울,2020-02-08 13:35,2.2
